name,category,calories,carbs,fats,protein
"Sugars, brown",F,380,98.1,0,0.1
Candied fruit,F,322,82.7,0.1,0.3
"Bologna, beef",F,299,4.3,26,10.9
Blood sausage,F,379,1.3,35,14.6
"Nuts, almonds",F,579,21.6,50,21.2
"Shallots, raw",F,72,16.8,0.1,2.5
"Couscous, dry",F,376,77.4,0.6,12.8
"Candies, hard",F,394,98,0.2,0
Meat extender,F,311,34.7,3,41.7
"Syrups, maple",F,260,67,0.1,0
Sorghum grain,F,329,72.1,3.5,10.6
"Oil, hazelnut",F,884,0,100,0
"Pepeao, dried",F,298,81,0.4,4.8
"Purslane, raw",F,20,3.4,0.4,2
"Radishes, raw",F,16,3.4,0.1,0.7
"Rolls, french",F,277,50.2,4.3,8.6
"Bagels, wheat",F,250,48.9,1.5,10.2
"KFC, Coleslaw",F,144,15.7,8.6,0.9
"Parsnips, raw",F,75,18,0.3,1.2
"Sugars, maple",F,354,90.9,0.2,0.1
"Collards, raw",F,32,5.4,0.6,3
Rice crackers,F,416,82.6,5,10
"Cheese, colby",F,394,2.6,32,23.8
"Cheese, cream",F,350,5.5,34,6.2
"Bologna, pork",F,247,0.7,20,15.3
"Celeriac, raw",F,42,9.2,0.3,1.5
"Kumquats, raw",F,71,15.9,0.9,1.9
"Oat bran, raw",F,246,66.2,7,17.3
"Spelt, cooked",F,127,26.4,0.9,5.5
"Bread, cheese",F,408,44.8,21,10.4
"Bread, potato",F,266,47.1,3.1,12.5
"Kohlrabi, raw",F,27,6.2,0.1,1.7
"Cheese, swiss",F,393,1.4,31,27
"Cheese, gouda",F,356,2.2,27,24.9
Tomato powder,F,302,74.7,0.4,12.9
"Cheese, blue",F,353,2.3,29,21.4
"Cheese, brie",F,334,0.5,28,20.8
"Celtuce, raw",F,18,3.7,0.3,0.9
"Thyme, fresh",F,101,24.5,1.7,5.6
"Basil, fresh",F,23,2.7,0.6,3.2
"Rhubarb, raw",F,21,4.5,0.2,0.9
"Nopales, raw",F,16,3.3,0.1,1.3
"Syrups, malt",F,318,71.3,0,6.2
"Oil, teaseed",F,884,0,100,0
"Oil, sheanut",F,884,0,100,0
"Oil, babassu",F,884,0,100,0
"Longans, raw",F,60,15.1,0.1,1.3
"Loquats, raw",F,47,12.1,0.2,0.4
"Epazote, raw",F,32,7.4,0.5,0.3
"Pumpkin, raw",F,26,6.5,0.1,1
"Carrots, raw",F,41,9.6,0.2,0.9
"Fish, surimi",F,99,6.9,0.9,15.2
"Cabbage, raw",F,25,5.8,0.1,1.3
"Cardoon, raw",F,17,4.1,0.1,0.7
"Abiyuch, raw",F,69,17.6,0.1,1.5
"Bread, wheat",F,267,48.7,3.2,10.7
"Cheese, edam",F,357,1.4,28,25
"Cheese, feta",F,264,4.1,21,14.2
"Pummelo, raw",F,38,9.6,0,0.8
"Quinces, raw",F,57,15.3,0.1,0.4
Cracker meal,F,383,80.9,1.7,9.3
"Roselle, raw",F,49,11.3,0.6,1
"Soursop, raw",F,66,16.8,0.3,1
"Oil, coconut",F,892,0,99,0
"Wheat, durum",F,339,71.1,2.5,13.7
"KFC, biscuit",F,358,43.6,17,7.5
Millet flour,F,382,75.1,4.3,10.8
"Arugula, raw",F,25,3.7,0.7,2.6
Potato flour,F,357,83.1,0.3,6.9
"Litchis, raw",F,66,16.5,0.4,0.8
"Teff, cooked",F,101,19.9,0.7,3.9
"Spinach, raw",F,23,3.6,0.4,2.9
"Oil, mustard",F,884,0,100,0
"Oil, avocado",F,884,0,100,0
Phyllo dough,F,299,52.6,6,7.1
"Lentils, raw",F,352,63.4,1.1,24.6
"Fat, chicken",F,900,0,100,0
"Cassava, raw",F,160,38.1,0.3,1.4
"Turnips, raw",F,28,6.4,0.1,0.9
"Bananas, raw",F,89,22.8,0.3,1.1
"Papayas, raw",F,43,10.8,0.3,0.5
Fruit syrup,F,341,85.1,0,0
"Chives, raw",F,30,4.4,0.7,3.3
Carob flour,F,222,88.9,0.7,4.6
Prune puree,F,257,65.1,0.2,2.1
"Salt, table",F,0,0,0,0
Chewing gum,F,360,96.7,0.3,0
"Fat, turkey",F,900,0,100,0
"Tofu, fried",F,270,8.9,20,18.8
"Borage, raw",F,21,3.1,0.7,1.8
"Mangos, raw",F,60,15,0.4,0.8
"Garlic, raw",F,149,33.1,0.5,6.4
"Endive, raw",F,17,3.4,0.2,1.3
Tofu yogurt,F,94,16,1.8,3.5
"Celery, raw",F,16,3,0.2,0.7
"Bagels, egg",F,278,53,2.1,10.6
"Bulgur, dry",F,342,75.9,1.3,12.3
"Feijoa, raw",F,61,15.2,0.4,0.7
"Millet, raw",F,378,72.9,4.2,11
"Ham, minced",F,263,1.8,21,16.3
"Oil, almond",F,884,0,100,0
"Oil, walnut",F,884,0,100,0
"Jujube, raw",F,79,20.2,0.2,1.2
"Oil, canola",F,884,0,100,0
"Syrup, Cane",F,269,73.1,0,0
"Onions, raw",F,40,9.3,0.1,1.1
Clif Z bar,F,409,74.7,9.7,5.6
Fish broth,F,16,0.4,0.6,2
"Fat, goose",F,900,0,100,0
"Bread, rye",F,259,48.3,3.3,8.5
"Eppaw, raw",F,150,31.7,1.8,4.6
"Limes, raw",F,30,10.5,0.2,0.7
"Pie, peach",F,224,32.9,10,1.9
"Pears, raw",F,57,15.2,0.1,0.4
"Plums, raw",F,46,11.4,0.3,0.7
"Rowal, raw",F,111,23.9,2,2.3
"Beets, raw",F,43,9.6,0.2,1.6
"Bread, egg",F,287,47.8,6,9.5
Buckwheat,F,343,71.5,3.4,13.3
"Oil, palm",F,884,0,100,0
"Fat, duck",F,882,0,100,0
Triticale,F,336,72.1,2.1,13.1
Rye grain,F,338,75.9,1.6,10.3
"Dock, raw",F,22,3.2,0.7,2
"Kale, raw",F,49,8.8,0.9,4.3
"Okra, raw",F,33,7.5,0.2,1.9
"Taro, raw",F,112,26.5,0.2,1.5
"Figs, raw",F,74,19.2,0.3,0.8
"Goat, raw",F,109,0,2.3,20.6
Molasses,F,290,74.7,0.1,0
Zwieback,F,426,74.2,9.7,10.1
"Yam, raw",F,118,27.9,0.2,1.5
"Oil, oat",F,884,0,100,0
Jellies,F,266,70,0,0.2
Eggnog,F,88,8.1,4.2,4.6
Catsup,F,101,27.4,0.1,1
Tempeh,F,192,7.6,11,20.3
Wasabi,F,292,46.1,11,2.2
Honey,F,304,82.4,0,0.3
Natto,F,211,12.7,11,19.4
Okara,F,76,12.2,1.7,3.5
Papad,F,371,59.9,3.3,25.6
Lard,F,902,0,100,0
Oats,F,389,66.3,6.9,16.9
Miso,F,198,25.4,6,12.8
Poi,F,112,27.2,0.1,0.4
"Spices, dried, oregano",F,265,68.9,4.3,9
"Winged bean leaves, raw",F,74,14.1,1.1,5.9
"Corn, raw, white, sweet",F,86,19,1.2,3.2
"Wheat flour, whole-grain",F,340,72,2.5,13.2
"CRACKER BARREL, coleslaw",F,175,13,13,0.9
"Fish, raw, king, mackerel",F,105,0,2,20.3
"Cookies, chocolate wafers",F,433,72.7,14,6.6
"Mushrooms, raw, portabella",F,22,3.9,0.4,2.1
"Fish, raw, striped, mullet",F,117,0,3.8,19.4
"Egg, poached, cooked, whole",F,143,0.7,9.5,12.5
"Noodles, chow mein, chinese",F,475,72.8,15,8.1
"Oil, cold pressed, flaxseed",F,884,0,100,0.1
"Triticale flour, whole-grain",F,338,73.1,1.8,13.2
"Cheese, queso anejo, mexican",F,373,4.6,30,21.4
"Smelt, dried (Alaska Native)",F,386,0,18,56.2
"Lamb, broiled, cooked, ground",F,283,0,20,24.8
"Tofu, dried-frozen (koyadofu)",F,477,10,30,52.5
Poultry salad sandwich spread,F,200,7.4,14,11.6
"Salami, beef and pork, cooked",F,336,2.4,26,21.9
"Rice flour, unenriched, white",F,366,80.1,1.4,6
"Yogurt, nonfat, fruit variety",F,95,19,0.2,4.4
"Babyfood, vegetable, crackers",F,477,66.9,20,8.4
"Babyfood, fruit, baby, cookie",F,435,73.7,13,6.8
"Chicken, raw, giblets, capons",F,130,1.4,5.2,18.3
"Fish, raw, mixed species, roe",F,143,1.5,6.4,22.3
"Fish, smoked, chinook, salmon",F,117,0,4.3,18.3
HOUSE FOODS Premium Firm Tofu,F,85,1,4.2,10.9
"Crackers, whole grain, cheese",F,412,57.3,16,9.6
"Seeds, high-fat, sesame flour",F,526,26.6,37,30.8
"Peppers, canned, green, chili",F,21,4.6,0.3,0.7
"Egg, raw, fresh, whole, quail",F,158,0.4,11,13.1
"Pumpkin, without salt, canned",F,34,8.1,0.3,1.1
"Dove, cooked (includes squab)",F,213,0,13,23.9
"Beverages, orange, carbonated",F,48,12.3,0,0
"Kefir, LIFEWAY, plain, lowfat",F,41,4.5,0.9,3.8
"Candies, ALMOND JOY Candy Bar",F,479,59.5,27,4.1
"Cheese substitute, mozzarella",F,248,23.7,12,11.5
"Crustaceans, raw, queen, crab",F,90,0,1.2,18.5
"Wheat, cooked, KAMUT khorasan",F,132,27.6,0.8,5.7
"Sauce, ready-to-serve, hoisin",F,220,44.1,3.4,3.3
"Sauce, ready-to-serve, oyster",F,51,10.9,0.3,1.4
"Noodles, dry, somen, japanese",F,356,74.1,0.8,11.4
"Crackers, reduced fat, cheese",F,418,68.2,12,10
"Cookies, reduced fat, oatmeal",F,365,64.6,10,4
"Cranberries, sweetened, dried",F,308,82.8,1.1,0.2
"Cheese, queso cotija, mexican",F,366,4,30,20
"Rolls, hard (includes kaiser)",F,293,52.7,4.3,9.9
"Ostrich, cooked, inside strip",F,164,0,4.3,29.4
"SILK Light Chocolate, soymilk",F,49,9.1,0.6,2.1
"Candies, sugar-coated almonds",F,474,68.3,18,10
"KELLOGG'S, Corn Flakes Crumbs",F,367,84.4,0.4,7.5
"Cheese, queso seco, dry white",F,325,2,24,24.5
"Fish, raw, wild, coho, salmon",F,146,0,5.9,21.6
"Beets, drained solids, canned",F,31,7.2,0.1,0.9
"Beef, reduced sodium, bologna",F,310,2,28,11.7
"Fast foods, hot fudge, sundae",F,180,30.2,5.5,3.6
"KEEBLER, Iced Oatmeal Cookies",F,467,69.5,18,6.5
"Ice creams, fat free, vanilla",F,138,30.1,0,4.5
"Turkey Pot Pie, frozen entree",F,176,17.7,8.8,6.5
"Peanut butter, reduced sodium",F,590,21.8,50,24
"Oil, salad or cooking, peanut",F,884,0,100,0
"Turkey, raw, meat only, whole",F,112,0.1,1.9,22.6
"Syrups, fudge-type, chocolate",F,350,62.9,8.9,4.6
"Corn, steamed (Navajo), white",F,386,75.2,5.2,9.7
"Fish, raw, mixed species, eel",F,184,0,12,18.4
"Spices, dried, coriander leaf",F,279,52.1,4.8,21.9
"Popovers, unenriched, dry mix",F,371,71,4.3,10.4
"Lemon grass (citronella), raw",F,99,25.3,0.5,1.8
"Candies, with almonds, nougat",F,398,92.4,1.7,3.3
"Fish, raw, Atlantic, mackerel",F,205,0,14,18.6
"Candies, REESE'S PIECES Candy",F,497,59.9,25,12.5
"Sauce, ready-to-serve, cheese",F,174,6.8,13,6.7
"Noodles, unenriched, dry, egg",F,384,71.3,4.4,14.2
"Egg, scrambled, cooked, whole",F,149,1.6,11,10
"Egg, raw, fresh, whole, goose",F,185,1.4,13,13.9
"Jujube, dried, fresh, Chinese",F,281,72.5,0.5,4.7
"GIRL SCOUTS, Trefoils Cookies",F,498,68,23,5.7
"Quail, raw, meat only, breast",F,123,0,3,22.6
"Blueberries, sweetened, dried",F,317,80,2.5,2.5
"McDONALD'S, Hot Mustard Sauce",F,190,29.1,7.3,2.6
"Candies, PAYDAY Bar, HERSHEYS",F,490,52.9,25,13.4
"Sauce, ready-to-serve, tartar",F,211,13.3,17,1
Pulled pork in barbecue sauce,F,168,18.7,4.4,13.2
"Sauce, thick, white, homemade",F,186,11.6,14,4
"Veal, broiled, cooked, ground",F,172,0,7.6,24.4
"Bison, raw, grass-fed, ground",F,146,0.1,7.2,20.2
"Bread, bollilo, Mexican, roll",F,318,55.8,5.8,10.7
"McDONALD'S, Chicken McNUGGETS",F,302,15.1,20,15.8
"Currants, raw, european black",F,63,15.4,0.4,1.4
"Pineapple, all varieties, raw",F,50,13.1,0.1,0.5
"Fish, raw, Atlantic, wolffish",F,96,0,2.4,17.5
"Cereals ready-to-eat, FAMILIA",F,388,73.8,6.3,9.5
"Leavening agents, baking soda",F,0,0,0,0
"Asparagus, unprepared, frozen",F,24,4.1,0.2,3.2
"English muffins, whole-wheat",F,203,40.4,2.1,8.8
"Ice creams, light, chocolate",F,187,25.7,7.2,5
"Crackers, wheat, melba toast",F,374,76.4,2.3,12.9
"Crackers, plain, melba toast",F,390,76.6,3.2,12.1
"Crackers, plain, wafers, rye",F,334,80.4,0.9,9.6
"Apples, with skin, gala, raw",F,57,13.7,0.1,0.3
"Fish, dry heat, cooked, ling",F,111,0,0.8,24.4
"Fish, dry heat, cooked, cusk",F,112,0,0.9,24.4
"Peanut spread, reduced sugar",F,650,14.2,55,24.8
"Beerwurst, pork, beer salami",F,238,2.1,19,14.2
"Babyfood, junior, beef, meat",F,81,2.4,2.5,12
"Peppers, sauteed, red, sweet",F,133,6.6,13,1
"Tree fern, with salt, cooked",F,40,10.8,0.1,0.3
"Pheasant, meat and skin, raw",F,181,0,9.3,22.7
"Oil, salad or cooking, olive",F,884,0,100,0
"Squash, raw, hubbard, winter",F,40,8.7,0.5,2
"Rambutan, syrup pack, canned",F,82,20.9,0.2,0.7
"Fish, raw, Atlantic, herring",F,158,0,9,18
"Bologna, beef, pork, chicken",F,272,5.6,23,11.3
"DENNY'S, golden fried shrimp",F,319,20.9,20,13.9
"McDONALD'S, Hot Fudge Sundae",F,186,30.1,5.9,4.1
"Fish, raw, spanish, mackerel",F,139,0,6.3,19.3
"PEPPERIDGE FARM, White Bread",F,280,50.2,5.1,0
"Crackers, low sodium, cheese",F,503,58.2,25,10.1
"USDA Commodity, canned, pork",F,196,0.6,13,19.4
Orange Pineapple Juice Blend,F,51,12.2,0.1,0.4
"Beverages, hard cider, AMBER",F,56,5.9,0,0
"Babyfood, apple-banana juice",F,51,12.3,0.1,0.2
"Spices, ground, mustard seed",F,508,28.1,36,26.1
"ON THE BORDER, refried beans",F,144,17.5,5,7.3
"Cornmeal, white, whole-grain",F,362,76.9,3.6,8.1
"Ground turkey, raw, fat free",F,112,0,2,23.6
"Kanpyo, (dried gourd strips)",F,258,65,0.6,8.6
"Pancakes, reduced fat, plain",F,269,57.3,1.9,5.7
"Tennis Bread, plain (Apache)",F,258,53.3,1.1,9
"USDA Commodity, canned, beef",F,246,0,18,20.5
"Cockles, raw (Alaska Native)",F,79,4.7,0.7,13.5
"Yogurt, lowfat, plain, Greek",F,73,3.9,1.9,10
"Apples, with skin, fuji, raw",F,63,15.2,0.2,0.2
"Cheese, low sodium, parmesan",F,451,3.7,30,41.6
"Peppers, canned, hot pickled",F,22,4.6,0.4,0.8
"McDONALD'S, Hotcakes (plain)",F,228,38.3,5.8,6
"Lettuce, raw, cos or romaine",F,17,3.3,0.3,1.2
"MURRAY, JACKS Vanilla Wafers",F,438,78.1,12,4.8
"Noodles, dry, soba, japanese",F,336,74.6,0.7,14.4
"Beverages, powder, Cocoa mix",F,398,83.7,4,6.7
"Game meat, raw, ground, deer",F,157,0,7.1,21.8
"Dessert topping, pressurized",F,264,16.1,22,1
"Cheese, reduced fat, cheddar",F,309,4.1,20,27.4
"Cream, light whipping, fluid",F,292,3,31,2.2
"Cream, heavy whipping, fluid",F,340,2.7,36,2.8
"Pinon Nuts, roasted (Navajo)",F,541,51.1,34,7.4
"Mothbeans, raw, mature seeds",F,343,61.5,1.6,22.9
"Bread, toasted, pumpernickel",F,275,52.2,3.4,9.5
"Bread, enriched, white, pita",F,275,55.7,1.2,9.1
"Beef, raw, ground, grass-fed",F,198,0,13,19.4
"Muffins, dry mix, wheat bran",F,396,73,12,7.1
"Candies, semisweet chocolate",F,480,63.9,30,4.2
"Sauce, dry, cheese sauce mix",F,438,60.5,18,7.7
"Cranberry juice, unsweetened",F,46,12.2,0.1,0.4
"Ostrich, cooked, tip trimmed",F,145,0,2.6,28.5
"Cake, dry mix, light, yellow",F,404,84.1,5.5,4.7
"Buckwheat flour, whole-groat",F,335,70.6,3.1,12.6
"Sweet potato, mashed, canned",F,101,23.2,0.2,2
"Sausage, smoked, hot, turkey",F,158,4.7,8.8,15.1
"Pastrami, 98% fat-free, beef",F,95,1.5,1.2,19.6
"Fish, dry heat, cooked, scup",F,135,0,3.5,24.2
"Fish, dry heat, cooked, spot",F,158,0,6.3,23.7
"Rice, raw, long-grain, brown",F,367,76.3,3.2,7.5
"Babyfood, junior, lamb, meat",F,112,0,5.2,15.2
"Oil, and olive, peanut, corn",F,884,0,100,0
"Soy flour, roasted, full-fat",F,439,30.4,22,38.1
"Fish, dry heat, cooked, carp",F,162,0,7.2,22.9
"Fish, raw, european, anchovy",F,131,0,4.8,20.4
"Game meat, raw, wild, rabbit",F,114,0,2.3,21.8
"PACE, Dry Taco Seasoning Mix",F,188,56.3,0,0
"Alfalfa seeds, raw, sprouted",F,23,2.1,0.7,4
"Squash, raw (Navajo), Indian",F,26,5.6,0.2,0.5
"Fish, raw, Atlantic, croaker",F,104,0,3.2,17.8
"SMART SOUP, Greek Minestrone",F,40,8.4,0.5,1.7
"Cream, lowfat, half and half",F,72,3.3,5,3.3
"Babyfood, mixed fruit, juice",F,47,11.7,0.1,0.1
"Milk shakes, thick chocolate",F,119,21.2,2.7,3.1
"Grapefruit juice, raw, white",F,39,9.2,0.1,0.5
"Babyfood, arrowroot, cookies",F,424,75.4,10,7.6
"Fish, raw, Atlantic, pollock",F,92,0,1,19.4
"Egg, raw, fresh, whole, duck",F,185,1.5,14,12.8
"McDONALD'S, Sausage McMUFFIN",F,333,24.5,21,12.7
HEALTHY REQUEST Tomato juice,F,21,4.5,0,0.8
"Crackers, whole-wheat, matzo",F,351,78.9,1.5,13.1
"Soup, dry, cubed, beef broth",F,170,16.1,4,17.3
"Puddings, ready-to-eat, rice",F,108,18.4,2.2,3.2
"Pectin, dry mix, unsweetened",F,325,90.4,0.3,0.3
"Candies, CARAMELLO Candy Bar",F,462,63.8,21,6.2
"Veal, raw, external fat only",F,503,0.9,52,8.9
"Seeds, raw, breadfruit seeds",F,191,29.2,5.6,7.4
"Mushrooms, stir-fried, white",F,26,4,0.3,3.6
"Snacks, rolls, fruit leather",F,371,85.8,3,0.1
"Sauce, thin, white, homemade",F,105,7.4,6.7,3.8
"Sauce, ready-to-serve, salsa",F,29,6.6,0.2,1.5
"Peppers, raw, red, hot chili",F,40,8.8,0.4,1.9
"Squash, raw, scallop, summer",F,18,3.8,0.2,1.2
"Currants, raw, red and white",F,56,13.8,0.2,1.4
"Crustaceans, raw, blue, crab",F,87,0,1.1,18.1
"Pie fillings, cherry, canned",F,115,28,0.1,0.4
"Yogurt, nonfat, plain, Greek",F,59,3.6,0.4,10.2
"Crackers, reduced fat, wheat",F,444,71.5,13,9.3
"Gravy, powder, dry, mushroom",F,328,64.7,4,10
"Gravy, dry, unspecified type",F,344,58,8,13
"Seeds, low-fat, sesame flour",F,333,35.5,1.8,50.1
"Mushrooms, microwaved, white",F,35,6,0.5,3.9
"Beverages, AMP, Energy drink",F,46,12.1,0.1,0.3
SILK Black Cherry soy yogurt,F,88,17.1,1.2,2.4
"Snack, original bar, BALANCE",F,415,48.7,12,28
"Beverages, well, tap, water",F,0,0,0,0
"Chrysanthemum, raw, garland",F,24,3,0.6,3.4
"Stew, moose (Alaska Native)",F,55,6,0.5,6.6
"Ice creams, rich, chocolate",F,251,19.8,17,4.7
"Oil, walrus (Alaska Native)",F,900,0,100,0
"Grapefruit juice, raw, pink",F,39,9.2,0.1,0.5
"Babyfood, junior, ham, meat",F,97,3.7,3.8,11.3
"Radish seeds, raw, sprouted",F,43,3.6,2.5,3.8
"MORI-NU, firm, silken, Tofu",F,62,2.4,2.7,6.9
"MORI-NU, soft, silken, Tofu",F,55,2.9,2.7,4.8
"Bread, rye, reduced-calorie",F,203,40.5,2.9,9.1
"Snacks, air-popped, popcorn",F,387,77.8,4.5,12.9
"Muffins, dry mix, blueberry",F,293,61,3.3,3.5
"Frankfurter, unheated, beef",F,316,3.4,28,11.2
"Turkey, raw, giblets, whole",F,124,0.1,5.1,18.2
"Corn pudding, home prepared",F,131,17,5,4.4
"Popovers, enriched, dry mix",F,371,71,4.3,10.4
"Soybeans, raw, mature seeds",F,446,30.2,20,36.5
"Beef sausage, cooked, fresh",F,332,0.4,28,18.2
"Luncheon meat, canned, pork",F,334,2.1,30,12.5
"MURRAY, Vanilla Sugar Wafer",F,527,70,26,3.9
"Radishes, raw, white icicle",F,14,2.6,0.1,1.1
"Vinespinach, raw, (basella)",F,19,3.4,0.3,1.8
"Syrups, high-fructose, corn",F,281,76,0,0
"Stew, steamed corn (Navajo)",F,112,10.8,3.8,8.8
"OSCAR MAYER, Bologna (beef)",F,316,2.5,29,11.1
"Ostrich, raw, outside strip",F,120,0,2.2,23.4
"Milk, fluid, indian buffalo",F,97,5.2,6.9,3.8
"Nuts, dried, black, walnuts",F,619,9.6,59,24.1
"ON THE BORDER, Mexican rice",F,195,34.2,4.9,3.6
"Mushrooms, raw, Chanterelle",F,38,6.9,0.5,1.5
"McDONALD'S, Baked Apple Pie",F,323,43.6,16,3.1
"McDONALD'S, Sausage Biscuit",F,376,27.2,25,9.6
"CHICK-FIL-A, Chick-n-Strips",F,228,10.4,11,21.4
"Edamame, unprepared, frozen",F,109,7.6,4.7,11.2
"Mollusks, raw, blue, mussel",F,86,3.7,2.2,11.9
"Quail, total edible, cooked",F,227,0,14,25.1
"Cereals, dry, CREAM OF RICE",F,370,82.4,0.5,6.3
"LEAN POCKETS, Ham N Cheddar",F,230,32.5,6.5,10.3
"Snacks, tropical, trail mix",F,442,65.6,17,6.3
"Nuts, full fat, acorn flour",F,501,54.7,30,7.5
"Sauce, ready-to-serve, fish",F,35,3.6,0,5.1
"Fish, raw, european, turbot",F,95,0,3,16.1
"Fast foods, caramel, sundae",F,196,31.8,6,4.7
"Pie fillings, canned, apple",F,100,26.1,0.1,0.1
"Sauce, ready-to-serve, plum",F,184,42.8,1,0.9
"Ostrich, cooked, inside leg",F,141,0,1.9,29
"Gravy, mushroom, CAMPBELL'S",F,34,5.1,1.7,0
"Snacks, smoked, beef sticks",F,550,5.4,50,21.5
"Cheese, whole milk, ricotta",F,174,3,13,11.3
SILK French Vanilla Creamer,F,133,20,6.7,0
"Bread, canned, boston brown",F,195,43.3,1.5,5.2
"Cheese, queso blanco, white",F,310,2.5,24,20.4
"Cheese, queso fresco, fresh",F,299,3,24,18.1
"Beverages, powder, Lemonade",F,376,97.6,1.1,0
"Apricots, sweetened, frozen",F,98,25.1,0.1,0.7
"Muffins, toaster-type, corn",F,346,57.9,11,5.3
"Tomatoes, cooked, ripe, red",F,18,4,0.1,1
"Squash, raw, baby, zucchini",F,21,3.1,0.4,2.7
HORMEL Canadian Style Bacon,F,122,1.9,4.9,16.9
"McDONALD'S, QUARTER POUNDER",F,244,22.2,12,14.1
"Brotwurst, link, beef, pork",F,323,3,28,14.3
"Pork, cooked, ground, fresh",F,297,0,21,25.7
"Sausage, raw, pork, Italian",F,346,0.7,31,14.3
Ham and cheese loaf or roll,F,241,4,19,13.6
"CRACKER BARREL, steak fries",F,255,30.9,13,3.3
"McDONALD'S, Sausage Burrito",F,277,23,16,11.1
"Candies, CHUNKY Bar, NESTLE",F,475,60,28,7.5
"Fish, raw, freshwater, drum",F,119,0,4.9,17.5
"Pate, canned, chicken liver",F,201,6.6,13,13.5
"BURGER KING, Chicken Strips",F,292,20.5,15,18.2
"Pork, raw, salt pork, cured",F,748,0,81,5.1
"Cereals ready-to-eat, ALPEN",F,352,75.7,3.3,11.2
"Light ice cream, Creamsicle",F,165,32.8,3.1,1.5
"Toppings, marshmallow cream",F,322,79,0.3,0.8
"Fish, raw, Pacific, herring",F,195,0,14,16.4
"Sandwich spread, beef, pork",F,235,11.9,17,7.7
"Nuts, hazelnuts or filberts",F,628,16.7,61,15
"Babyfood, teething biscuits",F,392,76.4,4.2,10.7
"PACE, Organic Picante Sauce",F,25,6.3,0,0
"Peppers, raw, yellow, sweet",F,27,6.3,0.2,1
"Fish, raw, florida, pompano",F,164,0,9.5,18.5
"Potato salad, home-prepared",F,143,11.2,8.2,2.7
"GIRL SCOUTS, Chalet Cookies",F,478,72.3,19,4.2
"GIRL SCOUTS, Samoas Cookies",F,489,64.1,26,3.5
"Cheese, semisoft type, goat",F,364,0.1,30,21.6
"Game meat, raw, ground, elk",F,172,0,8.8,21.8
"Candies, unsweetened, carob",F,540,56.3,31,8.2
"Babyfood, toddler, potatoes",F,52,11.7,0.1,1
"Veal, cooked, seam fat only",F,505,2.1,50,11.2
"Sauce, ready-to-serve, duck",F,245,60.6,0.1,0.4
"Corn dogs, prepared, frozen",F,250,27,12,8.6
"Seeds, paste, sesame butter",F,586,24.1,51,18.1
"Noodles, enriched, dry, egg",F,384,71.3,4.4,14.2
"Persimmons, dried, japanese",F,274,73.4,0.6,1.4
"Carrots, unprepared, frozen",F,36,7.9,0.5,0.8
"Carambola, raw, (starfruit)",F,31,6.7,0.3,1
"Fast foods, chicken tenders",F,271,17.3,14,19.2
"Beans, home prepared, baked",F,155,21.6,5.2,5.5
"Cream, half and half, fluid",F,123,4.7,10,3.1
"SILK Light Vanilla, soymilk",F,33,4.1,0.8,2.5
"Turnips, unprepared, frozen",F,16,2.9,0.2,1
"PACE, Cilantro Chunky Salsa",F,25,6.3,0,0
"PACE, Chipotle Chunky Salsa",F,25,6.3,0,0
"Jams and preserves, apricot",F,242,64.4,0.2,0.7
"Butter, with salt, whipped",F,718,2.9,78,0.5
"Ham, cooked, smoked, honey",F,122,7.3,2.4,17.9
"Spaghetti, cooked, spinach",F,130,26.2,0.6,4.6
"Bockwurst, raw, veal, pork",F,301,3,26,14
"Guinea hen, raw, meat only",F,110,0,2.5,20.6
"Cookies, soft-type, raisin",F,401,68,14,4.1
"Squash, raw, acorn, winter",F,40,10.4,0.1,0.8
"Candies, KIT KAT Wafer Bar",F,518,64.6,26,6.5
"Peppers, raw, green, sweet",F,20,4.6,0.2,0.9
"Turkey sausage, raw, fresh",F,155,0.5,8.1,18.8
"DENNY'S, top sirloin steak",F,182,0.1,7.3,28.9
"Pomegranate juice, bottled",F,54,13.1,0.3,0.2
"Nance, unsweetened, frozen",F,73,17,1.2,0.7
"Sauce, sriracha, hot chile",F,93,19.2,0.9,1.9
"Bread, toasted, wheat germ",F,293,54.3,3.3,10.7
"Bread, kneel down (Navajo)",F,195,39.5,2.2,4.3
"Vegetable oil, palm kernel",F,862,0,100,0
"Fish, raw, chinook, salmon",F,179,0,10,19.9
"Milk, fluid, mature, human",F,70,6.9,4.4,1
"Pork, pickled, feet, cured",F,140,0,10,11.6
"Canadian bacon, unprepared",F,110,1.3,2.6,20.3
"Cake, dry mix, gingerbread",F,437,74.6,14,4.4
"BURGER KING, Vanilla Shake",F,168,19,8.7,3.2
"Cheese, shredded, parmesan",F,415,3.4,27,37.9
"Pumpkin, with salt, canned",F,34,8.1,0.3,1.1
"KEEBLER, Crackers, ANIMALS",F,450,75.3,14,5.6
"Game meat, raw, wild, boar",F,122,0,3.3,21.5
"Rolls, whole-wheat, dinner",F,266,51.1,4.7,8.7
"Cheese, nonfat, mozzarella",F,141,3.5,0,31.7
"KFC, Crispy Chicken Strips",F,274,13.7,15,20.3
"Ice creams, light, vanilla",F,180,29.5,4.8,4.8
"Ostrich, raw, inside strip",F,127,0,2.9,23.7
"SILK Very Vanilla, soymilk",F,53,7.8,1.7,2.5
"Fish, raw, sockeye, salmon",F,131,0,4.7,22.3
"Fast foods, scrambled, egg",F,212,2.1,16,13.8
"Snacks, salted, pita chips",F,457,68.3,15,11.8
